1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2014,287,276,University of Bologna,95,104,246,285,254,341,183,277,293,0.000550222,0.000539627,0.000455841,0.000444025,0.000453218,0.000430417,0.000481579,0.000446264,0.00044187
2014,288,276,University of Alaska Fairbanks,246,367,84,294,334,223,342,318,291,0.000455841,0.000425079,0.000565294,0.000441606,0.000431948,0.000464074,0.000430202,0.000435615,0.000442401
2014,289,276,Carleton University,210,58,359,278,296,340,189,240,274,0.000469258,0.000615912,0.000426666,0.000445979,0.000441082,0.000430633,0.000478634,0.000457884,0.000447126
2014,290,276,University of Bath,186,298,156,298,336,214,214,236,297,0.00048009,0.000440563,0.000496693,0.000440563,0.000431506,0.000467617,0.000467617,0.000459286,0.000440822
2014,291,276,Chalmers University of Technology,329,343,277,277,301,194,313,274,265,0.000433068,0.000429987,0.000446264,0.000446264,0.000439792,0.000476276,0.000436812,0.000447126,0.00044979
2014,292,276,Colorado State University,210,270,25,276,259,235,309,311,283,0.000469258,0.000448295,0.000770819,0.00044655,0.000451636,0.000459641,0.000437788,0.000437298,0.000444577
2014,293,276,Koç University,81,335,146,299,267,252,286,297,284,0.000569903,0.000431727,0.000503244,0.000440305,0.000449188,0.000453863,0.000443751,0.000440822,0.0004443
2014,294,276,Macquarie University,210,34,386,280,289,339,75,182,286,0.000469258,0.000706373,0.000421488,0.000445414,0.000442937,0.00043085,0.000579902,0.000482083,0.000443751
2014,295,276,Creighton University,130,374,43,291,258,221,380,313,276,0.000515139,0.000423728,0.000663657,0.000442401,0.000451949,0.000464844,0.000422596,0.000436812,0.00044655
2014,296,276,Polytechnic University of Milan,329,149,350,282,284,266,329,287,285,0.000433068,0.000501214,0.00042851,0.000444855,0.0004443,0.000449488,0.000433068,0.000443479,0.000444025
2014,297,276,Queensland University of Technology,358,109,364,292,290,328,44,272,282,0.000426868,0.000534286,0.000425669,0.000442135,0.000442669,0.000433295,0.000659739,0.000447708,0.000444855
2014,298,276,Tokyo Medical and Dental University (TMDU),29,100,195,283,270,314,389,321,287,0.000738388,0.000544168,0.000475814,0.000444577,0.000448295,0.00043657,0.000420942,0.000434909,0.000443479
2014,299,276,University College Cork,63,313,210,288,298,248,155,285,304,0.000603865,0.000436812,0.000469258,0.000443208,0.000440563,0.000455174,0.000497322,0.000444025,0.000439033
2014,300,276,Plymouth University,63,288,90,284,303,274,267,289,275,0.000603865,0.000443208,0.000556746,0.0004443,0.000439285,0.000447126,0.000449188,0.000442937,0.000446837
2014,301,301,University of Houston,203,321,12,334,349,282,202,372,341,0.000433013,0.000398787,0.000897801,0.000396072,0.00039311,0.000407907,0.000433413,0.000388885,0.000394668
2014,302,301,University of Missouri,248,216,3,304,302,275,334,348,314,0.000417369,0.000428041,0.00166113,0.000402568,0.000403032,0.000409724,0.000396072,0.000393303,0.00040031
2014,303,301,University of Manitoba,210,70,302,305,288,359,201,326,311,0.000430283,0.000540227,0.000403032,0.000402338,0.000406396,0.000391229,0.000433817,0.000397725,0.000400977
2014,304,301,University of Liège,317,129,368,340,372,366,135,302,349,0.000399652,0.000473097,0.000389595,0.000394866,0.000388885,0.000389953,0.000468752,0.000403032,0.00039311
2014,305,301,University of Hertfordshire,70,364,177,319,314,272,178,266,339,0.000540227,0.000390314,0.000444406,0.000399217,0.00040031,0.000410523,0.000443926,0.000412155,0.000395065
2014,306,301,University of Connecticut,288,241,30,329,346,250,338,328,312,0.000406396,0.000419537,0.000670595,0.000397099,0.000393689,0.000416765,0.000395265,0.000397307,0.000400754
2014,307,301,University of Crete,95,113,225,335,358,379,204,345,331,0.000504522,0.000486216,0.000424832,0.000395869,0.000391414,0.000387668,0.000432615,0.000393883,0.000396686
2014,308,301,University of Canterbury,256,242,295,320,315,265,108,270,319,0.000414991,0.000419222,0.000404687,0.000399002,0.00040009,0.000412432,0.000490864,0.000411061,0.000399217
2014,309,301,Umeå University,148,220,47,316,277,301,256,341,308,0.0004602,0.000426592,0.000594858,0.00039987,0.000409199,0.000403265,0.000414991,0.000394668,0.000401653
2014,310,301,University of Padua,125,98,242,302,319,365,255,307,299,0.000476154,0.000501144,0.000419222,0.000403032,0.000399217,0.000390133,0.000415282,0.00040188,0.000403735
2014,311,301,University of Eastern Finland,132,82,213,318,325,389,280,355,344,0.00047089,0.000521135,0.000429151,0.000399434,0.000397936,0.00038598,0.00040842,0.000391973,0.000394078
2014,312,301,University of Pisa,70,112,256,347,293,363,301,340,351,0.000540227,0.000487122,0.000414991,0.000393495,0.00040517,0.000390496,0.000403265,0.000394866,0.000392728
2014,313,301,University of Vermont,70,342,92,332,333,268,364,337,333,0.000540227,0.000394471,0.000508056,0.00039648,0.000396276,0.000411606,0.000390314,0.000395466,0.000396276
2014,314,301,University of South Australia,358,203,397,327,360,331,42,268,342,0.000391414,0.000433013,0.000384671,0.000397516,0.000391045,0.000396686,0.000612255,0.000411606,0.000394471
2014,315,301,University of Tampere,148,106,230,330,341,382,300,368,345,0.0004602,0.00049281,0.000423123,0.000396892,0.000394668,0.000387156,0.000403499,0.000389595,0.000393883
2014,316,301,University of Technology Sydney,210,50,360,339,335,372,31,259,330,0.000430283,0.000585686,0.000391045,0.000395065,0.000395869,0.000388885,0.000664452,0.000414125,0.000396892
2014,317,301,University of Tsukuba,186,35,231,333,346,346,388,316,323,0.000440215,0.000642613,0.000422788,0.000396276,0.000393689,0.000393689,0.000386146,0.00039987,0.00039836
2014,318,301,Stellenbosch University,358,394,261,307,312,207,148,320,305,0.000391414,0.000385158,0.000413555,0.00040188,0.000400754,0.000431438,0.0004602,0.000399002,0.000402338
2014,319,301,University of Waikato,132,249,281,326,318,290,131,261,337,0.00047089,0.000417066,0.000408162,0.000397725,0.000399434,0.000405902,0.000471617,0.000413555,0.000395466
2014,320,301,University of Warsaw,132,193,155,352,311,348,230,308,309,0.00047089,0.000437144,0.000456016,0.000392538,0.000400977,0.000393303,0.000423123,0.000401653,0.000401427
2014,321,301,Washington State University,210,371,88,350,337,245,298,351,325,0.000430283,0.000389062,0.000513032,0.000392919,0.000395466,0.000418288,0.000403971,0.000392728,0.000397936
2014,322,301,Wayne State University,148,373,66,311,328,240,345,329,313,0.0004602,0.00038871,0.000547677,0.000400977,0.000397307,0.000419854,0.000393883,0.000397099,0.000400532
2014,323,301,Wuhan University of Technology,49,25,384,322,317,387,392,342,295,0.000588651,0.000706798,0.000386817,0.000398573,0.000399652,0.000386313,0.000385485,0.000394471,0.000404687
2014,324,301,Zhejiang University,329,138,369,306,330,310,314,343,327,0.000397099,0.000466679,0.000389416,0.000402109,0.000396892,0.000401202,0.00040031,0.000394274,0.000397516
2014,325,301,University of Salento,95,221,159,351,344,362,48,390,359,0.000504522,0.000426236,0.000453741,0.000392728,0.000394078,0.000390678,0.000591706,0.000385815,0.000391229
2014,326,301,State University of New York Albany,210,353,74,303,291,238,319,327,301,0.000430283,0.000392349,0.000533369,0.000402799,0.000405657,0.000420493,0.000399217,0.000397516,0.000403265
2014,327,301,Shanghai Jiao Tong University,329,80,358,344,330,347,361,358,332,0.000397099,0.000524028,0.000391414,0.000394078,0.000396892,0.000393495,0.000390861,0.000391414,0.00039648
2014,328,301,Deakin University,95,38,333,348,338,394,71,314,353,0.000504522,0.000628573,0.000396276,0.000393303,0.000395265,0.000385158,0.00053846,0.00040031,0.000392349
2014,329,301,Aalborg University,256,59,326,345,352,373,225,330,352,0.000414991,0.000562438,0.000397725,0.000393883,0.000392538,0.00038871,0.000424832,0.000396892,0.000392538
2014,330,301,Aalto University,49,22,345,309,304,354,316,293,315,0.000588651,0.000734434,0.000393883,0.000401427,0.000402568,0.000392161,0.00039987,0.00040517,0.00040009
2014,331,301,Aberystwyth University,70,310,119,342,338,278,269,312,343,0.000540227,0.000401202,0.000481006,0.000394471,0.000395265,0.000408938,0.000411333,0.000400754,0.000394274
2014,332,301,Autonomous University of Madrid,148,229,113,324,322,305,296,325,338,0.0004602,0.000423461,0.000486216,0.000398147,0.000398573,0.000402338,0.000404447,0.000397936,0.000395265
2014,333,301,Bangor University,210,327,86,346,345,269,207,304,346,0.000430283,0.000397516,0.000515643,0.000393689,0.000393883,0.000411333,0.000431438,0.000402568,0.000393689
2014,334,301,Bayreuth University,49,117,313,323,305,357,221,333,317,0.000588651,0.000482701,0.000400532,0.00039836,0.000402338,0.0003916,0.000426236,0.000396276,0.000399652
2014,335,301,Bielefeld University,95,119,204,317,325,381,43,359,321,0.000504522,0.000481006,0.000432615,0.000399652,0.000397936,0.000387326,0.000608536,0.000391229,0.000398787
2014,336,301,Claude Bernard University Lyon 1,82,54,301,337,308,375,293,315,336,0.000521135,0.00057465,0.000403265,0.000395466,0.000401653,0.00038836,0.00040517,0.00040009,0.000395667
2014,337,301,State University of Campinas,248,9,239,314,307,374,350,380,294,0.000417369,0.0010001,0.000420173,0.00040031,0.00040188,0.000388534,0.000392919,0.000387497,0.000404928
2014,338,301,Drexel University,91,246,77,300,320,263,371,305,303,0.000509271,0.00041798,0.000528567,0.000403499,0.000399002,0.000412991,0.000389062,0.000402338,0.000402799
2014,339,301,Heriot-Watt University,186,354,223,321,373,220,215,245,334,0.000440215,0.000392161,0.000425529,0.000398787,0.00038871,0.000426592,0.000428408,0.000418288,0.000396072
2014,340,301,Hong Kong Baptist University,148,92,283,331,300,361,273,257,316,0.0004602,0.000508056,0.000407652,0.000396686,0.000403499,0.000390861,0.000410255,0.0004147,0.00039987
2014,341,301,Hokkaido University,167,19,228,343,310,353,395,374,320,0.000449421,0.000768698,0.000423801,0.000394274,0.000401202,0.000392349,0.000384995,0.000388534,0.000399002
2014,342,301,Keele University,82,337,102,336,338,255,223,291,348,0.000521135,0.000395466,0.000496861,0.000395667,0.000395265,0.000415282,0.000425529,0.000405657,0.000393303
2014,343,301,King Mongkut’s University of Technology Thonburi,49,361,190,312,309,302,369,361,302,0.000588651,0.000390861,0.000438441,0.000400754,0.000401427,0.000403032,0.000389416,0.000390861,0.000403032
2014,344,301,Kyushu University,41,114,314,328,348,311,393,375,326,0.00061611,0.000485321,0.00040031,0.000397307,0.000393303,0.000400977,0.000385321,0.00038836,0.000397725
2014,345,301,Lehigh University,49,267,93,315,329,281,382,344,329,0.000588651,0.00041188,0.00050686,0.00040009,0.000397099,0.000408162,0.000387156,0.000394078,0.000397099
2014,346,301,Linköping University,284,296,166,310,313,254,304,309,318,0.000407398,0.000404447,0.000449945,0.000401202,0.000400532,0.000415576,0.000402568,0.000401427,0.000399434
2014,347,301,Murdoch University,95,108,388,313,354,369,49,226,335,0.000504522,0.000490864,0.000386146,0.000400532,0.000392161,0.000389416,0.000588651,0.000424486,0.000395869
2014,348,301,National Cheng Kung University,329,380,237,308,327,201,339,347,310,0.000397099,0.000387497,0.000420815,0.000401653,0.000397516,0.000433817,0.000395065,0.000393495,0.000401202
2014,349,301,National Sun Yat-Sen University,167,168,65,338,343,294,384,384,328,0.000449421,0.000448901,0.000549643,0.000395265,0.000394274,0.000404928,0.000386817,0.000386817,0.000397307
2014,350,301,National University of Ireland  Galway,95,302,185,349,352,288,116,324,347,0.000504522,0.000403032,0.000440667,0.00039311,0.000392538,0.000406396,0.000483564,0.000398147,0.000393495
2014,351,301,Oregon State University,82,231,50,325,294,271,357,319,322,0.000521135,0.000422788,0.000585686,0.000397936,0.000404928,0.000410791,0.0003916,0.000399217,0.000398573
2014,352,301,Sapienza University of Rome,95,120,233,341,385,371,68,335,324,0.000504522,0.000480174,0.000422123,0.000394668,0.000386648,0.000389062,0.000543873,0.000395869,0.000398147
2014,353,301,Kansas State University,82,315,71,353,370,297,356,349,340,0.000521135,0.00040009,0.00053846,0.000392349,0.000389239,0.000404209,0.000391786,0.00039311,0.000394866
2014,354,351,University of Graz,95,49,287,359,391,398,141,352,368,0.000432653,0.000504797,0.000348718,0.000335498,0.000330714,0.000329736,0.000398476,0.000336621,0.000334097
2014,355,351,University of Jyväskylä,132,131,260,392,396,385,270,386,385,0.000403811,0.000404435,0.000354887,0.000330573,0.000330013,0.00033157,0.000352506,0.000331426,0.00033157
2014,356,351,University of Guelph,95,85,275,395,368,396,208,391,372,0.000432653,0.000443337,0.000351359,0.000330152,0.000334097,0.000330013,0.000369647,0.000330714,0.000333488
2014,357,351,University of Florence,132,121,234,364,397,392,276,376,388,0.000403811,0.000411068,0.000361708,0.000334714,0.000329875,0.000330573,0.000351133,0.000332889,0.00033114
2014,358,351,University of Maryland  Baltimore County,49,244,68,377,363,317,372,357,373,0.000504797,0.000358968,0.000466398,0.00033274,0.00033487,0.000342721,0.000333488,0.000335816,0.000333338
2014,359,351,University of Duisburg-Essen,63,107,292,391,356,386,156,354,357,0.000474834,0.000421769,0.000347662,0.000330714,0.000335976,0.000331426,0.000390562,0.000336297,0.000335816
2014,360,351,University of Bari Aldo Moro,95,158,116,365,385,388,22,396,379,0.000432653,0.000389587,0.00041468,0.000334559,0.00033157,0.00033114,0.000629814,0.000330013,0.000332445
2014,361,351,UiT The Arctic University of Norway,148,214,186,354,351,352,246,350,355,0.000394644,0.000367699,0.000377507,0.000336297,0.000336784,0.000336621,0.000358439,0.000336948,0.000336136
2014,362,351,University of Ferrara,95,133,219,383,363,383,258,364,371,0.000432653,0.000403194,0.000366132,0.00033186,0.00033487,0.00033186,0.000355379,0.000334714,0.00033364
2014,363,351,University of Minho,70,179,172,394,399,364,297,385,397,0.000463272,0.00038028,0.000383207,0.000330292,0.000329599,0.000334714,0.000346629,0.00033157,0.000329875
2014,364,351,Temple University,91,357,53,399,377,309,365,395,386,0.000436725,0.000335816,0.000495058,0.000329599,0.00033274,0.000344244,0.000334559,0.000330152,0.000331426
2014,365,351,University of Oklahoma,70,275,37,367,381,312,368,373,363,0.000463272,0.000351359,0.000542882,0.00033425,0.000332151,0.000343667,0.000334097,0.000333338,0.00033487
2014,366,351,University of Porto,70,184,167,369,375,367,283,388,399,0.000463272,0.000378284,0.000385401,0.000333944,0.000333038,0.00033425,0.000349582,0.00033114,0.000329599
2014,367,351,University of Portsmouth,49,300,171,366,366,313,261,338,374,0.000504797,0.000346021,0.000383639,0.000334404,0.000334404,0.000343476,0.000354644,0.00033896,0.000333188
2014,368,351,University of Rovira i Virgili,148,237,73,375,363,345,340,353,370,0.000394644,0.00036087,0.000458817,0.000333038,0.00033487,0.000337775,0.000338618,0.000336459,0.000333792
2014,369,351,University of Stirling,132,346,55,397,389,285,217,317,382,0.000403811,0.000337608,0.000490585,0.000329875,0.000330997,0.000349148,0.000366753,0.000342721,0.000332005
2014,370,351,University of Surrey,256,377,144,372,384,251,145,303,376,0.000355875,0.00033274,0.000396802,0.000333488,0.000331715,0.00035714,0.000396255,0.00034542,0.000332889
2014,371,351,University of Tartu,148,71,199,380,375,399,271,394,394,0.000394644,0.000461756,0.000372718,0.000332298,0.000333038,0.000329599,0.000352274,0.000330292,0.000330292
2014,372,351,University of Tasmania,95,43,348,388,400,395,161,336,390,0.000432653,0.00052185,0.000337277,0.00033114,0.000329461,0.000330152,0.000388155,0.000339304,0.000330855
2014,373,351,University of Valencia,132,262,129,370,394,360,268,367,392,0.000403811,0.000354401,0.000405704,0.000333792,0.000330292,0.00033534,0.000352972,0.00033425,0.000330573
2014,374,351,University of Navarra,392,392,240,361,395,246,275,360,360,0.000330573,0.000330573,0.000360046,0.000335183,0.000330152,0.000358439,0.000351359,0.00033534,0.00033534
2014,375,351,Swinburne University of Technology,49,33,379,396,382,384,164,288,389,0.000504797,0.000560005,0.000332445,0.000330013,0.000332005,0.000331715,0.000386761,0.000348505,0.000330997
2014,376,351,University of Vigo,70,233,103,387,332,355,367,389,398,0.000463272,0.000361991,0.000425196,0.000331283,0.000340002,0.000336136,0.00033425,0.000330997,0.000329736
2014,377,351,San Diego State University,95,265,5,373,378,337,291,382,362,0.000432653,0.000353681,0.001102145,0.000333338,0.000332592,0.000339132,0.000347871,0.000332005,0.000335026
2014,378,351,Charles Darwin University,129,65,297,371,393,400,151,356,395,0.000405704,0.000471346,0.000346629,0.00033364,0.000330432,0.000329461,0.000393078,0.000335976,0.000330152
2014,379,351,Charles University in Prague,148,51,273,358,324,390,211,339,364,0.000394644,0.000499787,0.000351814,0.000335657,0.000341431,0.000330855,0.000368664,0.000338788,0.000334714
2014,380,351,China Medical University  Taiwan,325,350,104,384,374,304,353,387,358,0.00034125,0.000336948,0.000424322,0.000331715,0.000333188,0.000345222,0.000336459,0.000331283,0.000335657
2014,381,351,George Mason University,82,271,27,374,342,315,327,369,369,0.0004469,0.000352274,0.000592634,0.000333188,0.000338278,0.000343097,0.00034089,0.000333944,0.000333944
2014,382,351,Hanyang University,288,292,160,368,369,303,320,377,356,0.000348505,0.000347662,0.000388628,0.000334097,0.000333944,0.00034542,0.000342164,0.00033274,0.000335976
2014,383,351,Indian Institute of Technology Delhi,167,8,268,379,387,380,398,400,378,0.000385401,0.00089876,0.000352972,0.000332445,0.000331283,0.000332298,0.000329736,0.000329461,0.000332592
2014,384,351,Indian Institute of Technology Kanpur,167,2,271,386,388,378,400,398,380,0.000385401,0.001797521,0.000352274,0.000331426,0.00033114,0.000332592,0.000329461,0.000329736,0.000332298
2014,385,351,Indian Institute of Technology Kharagpur,167,4,253,385,306,358,397,393,350,0.000385401,0.001226999,0.00035663,0.00033157,0.000344828,0.000335657,0.000329875,0.000330432,0.000336948
2014,386,351,Indian Institute of Technology Roorkee,329,64,341,398,359,377,399,399,391,0.000340532,0.00047307,0.000338448,0.000329736,0.000335498,0.00033274,0.000329599,0.000329599,0.000330714
2014,387,351,Johannes Kepler University of Linz,63,32,344,357,392,397,227,371,387,0.000474834,0.000564786,0.000337942,0.000335816,0.000330573,0.000329875,0.000363723,0.00033364,0.000331283
2014,388,351,King Abdulaziz University,148,311,248,378,357,321,212,300,361,0.000394644,0.000343858,0.000357915,0.000332592,0.000335816,0.00034198,0.00036834,0.000346021,0.000335183
2014,389,351,King Saud University,380,395,331,382,380,260,96,383,393,0.000332298,0.000330152,0.000340178,0.000332005,0.000332298,0.000354887,0.000431673,0.00033186,0.000330432
2014,390,351,Leibniz University of Hanover,49,95,254,393,398,391,126,397,381,0.000504797,0.000432653,0.000356377,0.000330432,0.000329736,0.000330714,0.000407659,0.000329875,0.000332151
2014,391,351,Liverpool John Moores University,63,320,95,381,383,335,281,366,384,0.000474834,0.000342164,0.000432653,0.000332151,0.00033186,0.000339477,0.00035002,0.000334404,0.000331715
2014,392,351,Loughborough University,186,268,134,390,355,280,299,370,375,0.000377507,0.000352972,0.000402583,0.000330855,0.000336136,0.00035024,0.000346223,0.000333792,0.000333038
2014,393,351,National Central University,329,372,265,362,367,247,383,378,377,0.000340532,0.000333488,0.000353681,0.000335026,0.00033425,0.000358176,0.00033186,0.000332592,0.00033274
2014,394,351,National Taiwan University of Science and Technology (Taiwan Tech),186,145,79,376,323,289,387,381,354,0.000377507,0.000396255,0.000450654,0.000332889,0.000341613,0.000348293,0.000331283,0.000332151,0.000336297
2014,395,351,National University of Ireland  Maynooth,246,218,127,389,390,356,153,392,396,0.000358439,0.000366441,0.000407,0.000330997,0.000330855,0.000335976,0.000392058,0.000330573,0.000330013
2014,396,351,Old Dominion University,70,360,123,363,361,296,347,346,383,0.000463272,0.00033534,0.000409681,0.00033487,0.000335183,0.000346834,0.000337442,0.000337608,0.00033186
2014,397,351,Polytechnic University of Valencia,49,170,175,400,371,343,390,379,400,0.000504797,0.000384074,0.000381933,0.000329461,0.00033364,0.00033811,0.000330855,0.000332445,0.000329461
2014,398,351,Ruhr University Bochum,210,102,278,356,362,376,111,365,366,0.000368989,0.000426083,0.000350684,0.000335976,0.000335026,0.000332889,0.000418518,0.000334559,0.000334404
2014,399,351,Sun Yat-sen University,82,29,304,355,350,393,335,363,367,0.0004469,0.000580613,0.000345222,0.000336136,0.000336948,0.000330432,0.000339477,0.00033487,0.00033425
2014,400,351,University of Wyoming,235,200,22,360,379,323,349,362,365,0.000361427,0.000372367,0.000629814,0.00033534,0.000332445,0.000341613,0.000337112,0.000335026,0.000334559
2015,1,1,California Institute of Technology,2,254,176,2,4,1,99,4,4,0.630929754,0.12508829,0.133911733,0.630929754,0.430676558,1,0.150514998,0.430676558,0.430676558
2015,2,2,Harvard University,3,140,12,11,9,1,53,6,7,0.25,0.070032412,0.135119077,0.139471473,0.150514998,0.5,0.086882671,0.178103594,0.166666667
2015,3,3,University of Oxford,1,280,158,1,1,1,4,1,5,0.333333333,0.0409781,0.045581658,0.333333333,0.333333333,0.333333333,0.143558853,0.333333333,0.128950936
2015,4,4,Stanford University,4,186,67,3,5,1,66,7,3,0.10766914,0.033126209,0.041068012,0.125,0.096713202,0.25,0.041212714,0.083333333,0.125
2015,5,5,University of Cambridge,5,171,73,4,3,1,21,5,6,0.077370561,0.02693144,0.032208954,0.086135312,0.1,0.2,0.044848765,0.077370561,0.071241437
2015,6,6,Massachusetts Institute of Technology,7,370,242,15,1,1,39,3,2,0.055555556,0.019526806,0.021030992,0.041666667,0.166666667,0.166666667,0.031316971,0.083333333,0.105154959
2015,7,7,Princeton University,6,296,132,7,6,1,69,8,1,0.050886741,0.017391234,0.020248253,0.047619048,0.050886741,0.142857143,0.023307317,0.045066411,0.142857143
2015,8,8,University of California  Berkeley,8,149,3,5,15,1,44,10,16,0.03943311,0.017291899,0.0625,0.048356601,0.03125,0.125,0.022760988,0.036133103,0.030581318
2015,9,9,Imperial College London,9,246,217,8,12,1,36,2,8,0.033447777,0.013979111,0.014303357,0.035051653,0.030026462,0.111111111,0.021328747,0.070103306,0.035051653
2015,10,9,Yale University,10,139,2,12,14,1,125,12,9,0.032118314,0.015585173,0.070103306,0.030026462,0.028439781,0.111111111,0.015924703,0.030026462,0.033447777
2015,11,11,University of Chicago,11,109,15,9,10,1,150,11,10,0.02535845,0.013405732,0.022727273,0.027366363,0.026278621,0.090909091,0.012559272,0.02535845,0.026278621
2015,12,12,University of California  Los Angeles,16,165,11,10,16,1,73,16,13,0.020387545,0.011299375,0.023245245,0.024088736,0.020387545,0.083333333,0.013420398,0.020387545,0.021887461
2015,13,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,15,192,240,6,12,1,31,9,19,0.019230769,0.010131513,0.009721238,0.027400553,0.02078755,0.076923077,0.015384615,0.023156154,0.017798324
2015,14,14,Columbia University,12,193,57,13,8,1,83,14,12,0.019302725,0.009398604,0.012193377,0.018760681,0.022533205,0.071428571,0.011174128,0.018282716,0.019302725
2015,15,15,Johns Hopkins University,25,381,198,14,6,1,64,15,11,0.01418307,0.007772337,0.00872986,0.017063868,0.023747146,0.066666667,0.011069843,0.016666667,0.018596196
2015,16,16,University of Pennsylvania,41,150,7,20,17,1,192,18,14,0.011590564,0.008634499,0.020833333,0.014229391,0.014988279,0.0625,0.008231854,0.014713057,0.015997377
2015,17,17,University of Michigan,27,187,38,17,20,1,98,20,15,0.012236153,0.007786463,0.011129433,0.014106616,0.013392368,0.058823529,0.008873188,0.013392368,0.014705882
2015,18,18,Duke University,52,384,192,21,11,1,110,19,18,0.009699079,0.006468437,0.007317204,0.01245799,0.01549683,0.055555556,0.008176649,0.012854345,0.013078273
2015,19,19,Cornell University,27,126,5,18,19,1,141,22,17,0.010948137,0.007530971,0.020360674,0.012389943,0.012177801,0.052631579,0.00736132,0.011634986,0.012621709
2015,20,20,University of Toronto,26,5,280,22,18,34,9,21,22,0.010515496,0.01934264,0.006146715,0.011053236,0.011770446,0.009747951,0.0150515,0.011212191,0.011053236
2015,21,21,Northwestern University,379,310,77,19,22,1,166,24,21,0.005556575,0.005750557,0.007576134,0.01101801,0.010526892,0.047619048,0.006449208,0.010254204,0.010678277
2015,22,22,University College London,189,225,109,16,21,1,13,13,20,0.006004678,0.005812469,0.006702866,0.011120479,0.010192901,0.045454545,0.011938615,0.011938615,0.010348648
2015,23,23,University of Tokyo,24,16,114,23,31,34,227,32,27,0.009362534,0.01063698,0.006351373,0.009482795,0.008695652,0.008476479,0.00555073,0.008619124,0.009044113
2015,24,24,Carnegie Mellon University,177,169,119,27,23,1,201,23,23,0.005573589,0.005623494,0.006032623,0.008667275,0.009087679,0.041666667,0.005440783,0.009087679,0.009087679
2015,25,25,National University of Singapore,322,179,177,24,34,25,7,26,35,0.004798815,0.005339133,0.005350646,0.008613531,0.007798361,0.008509842,0.013333333,0.008412397,0.007737056
2015,26,26,University of Washington,308,200,31,25,25,28,136,31,26,0.004649908,0.005026961,0.007692308,0.008182541,0.008182541,0.007917186,0.00541862,0.007692308,0.008088843
2015,27,27,Georgia Institute of Technology,324,261,197,26,27,1,130,30,25,0.004438605,0.004610368,0.004854543,0.007789256,0.007704244,0.037037037,0.005265862,0.007475892,0.007879483
2015,28,28,University of Texas at Austin,318,231,37,38,24,28,145,39,29,0.004293918,0.00454497,0.006805408,0.006757156,0.007690653,0.007351673,0.004967338,0.006710779,0.007278395
2015,29,29,LMU Munich,379,228,341,33,26,34,14,35,31,0.004023727,0.004398758,0.004096384,0.006777987,0.007252066,0.006722725,0.008826139,0.006669876,0.006896552
2015,30,29,University of Illinois at Urbana-Champaign,239,185,30,29,33,25,120,34,28,0.004361102,0.00457382,0.006960313,0.007027415,0.006777987,0.007336071,0.004983876,0.006722725,0.007098167
2015,31,29,University of Wisconsin-Madison,308,206,24,31,32,28,204,40,24,0.004168883,0.004482071,0.007425458,0.006896552,0.006835857,0.007098167,0.004490246,0.00643629,0.007425458
2015,32,32,University of British Columbia,302,8,320,32,28,57,12,29,34,0.003791015,0.009858277,0.003753109,0.006194996,0.006432714,0.005334602,0.008444942,0.006368595,0.006092469
2015,33,33,University of Melbourne,316,25,359,30,36,53,3,25,33,0.003647303,0.00644685,0.003568483,0.006116639,0.005816931,0.005265616,0.015151515,0.00644685,0.005956413
2015,34,34,London School of Economics and Political Science,298,214,34,34,30,28,23,43,30,0.003576333,0.003795952,0.005734089,0.005734089,0.005936738,0.006054319,0.006414832,0.005387331,0.005936738
2015,35,34,École Polytechnique Fédérale de Lausanne,13,196,335,36,35,1,167,17,43,0.007724986,0.003858773,0.003504606,0.005645845,0.005689012,0.029411765,0.003978693,0.007053308,0.005387331
2015,36,36,University of Edinburgh,157,264,103,40,28,28,34,27,36,0.003803205,0.003450721,0.004145665,0.005184789,0.005717968,0.005717968,0.005415528,0.005778183,0.005332187
2015,37,37,University of California  Santa Barbara,23,390,187,43,44,25,24,42,54,0.005894711,0.003138654,0.003577564,0.00495052,0.004921295,0.005749893,0.005819953,0.004980779,0.004674856
2015,38,38,New York University,308,153,9,39,41,42,226,38,32,0.003181516,0.003621379,0.007921842,0.004944785,0.004880237,0.004849706,0.003362375,0.004978957,0.005216839
2015,39,39,McGill University,157,6,278,28,39,65,41,36,37,0.003510651,0.009133518,0.00315616,0.005278124,0.004817996,0.004242117,0.004755103,0.004922018,0.004885934
2015,40,40,King’s College London,189,273,97,35,38,33,33,28,38,0.003302573,0.00308717,0.003779455,0.00483566,0.004730009,0.004914041,0.004914041,0.005146171,0.004730009
2015,41,41,University of California  San Diego,41,209,59,37,42,34,263,47,44,0.004523147,0.003161715,0.004129117,0.004647595,0.00449485,0.004755098,0.003031955,0.004367128,0.004441168
2015,42,42,Washington University in St Louis,41,226,69,41,37,42,275,46,42,0.004415453,0.003042149,0.003884553,0.004415453,0.004536938,0.004387829,0.002936357,0.00428646,0.004387829
2015,43,43,University of Hong Kong,302,73,289,50,47,52,28,33,41,0.002821221,0.003745227,0.002843041,0.004099801,0.004164005,0.00406008,0.004787136,0.004571201,0.004312768
