1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2007,86,86,598,50,44,245,95,87,19,73,92,85,0.0020499,0.002117301,0.001464008,0.001765827,0.001800144,0.002690444,0.001872614,0.001778196,0.001809435
2007,87,87,1075,83,102,90,91,108,97,194,99,81,0.001798135,0.001719024,0.001766229,0.00176196,0.001698277,0.001737681,0.001510944,0.001730057,0.001807968
2007,88,88,1083,83,123,121,82,65,130,143,81,79,0.001777702,0.001634069,0.0016396,0.00178252,0.001880029,0.001615662,0.001584903,0.001787423,0.001797495
2007,89,89,472,46,240,218,81,82,93,22,116,87,0.002022824,0.001419956,0.001445178,0.00176734,0.001762492,0.001714212,0.002483873,0.001635423,0.001739465
2007,90,90,861,95,148,41,103,128,129,192,138,117,0.001687346,0.001539112,0.002060545,0.001658266,0.00158476,0.001582246,0.001463441,0.001560781,0.001614367
2007,91,91,882,79,22,119,73,74,100,55,72,78,0.001738237,0.002429283,0.001591021,0.001769723,0.001764221,0.001650445,0.001892258,0.001775335,0.001743241
2007,91,91,732,50,10,104,100,84,28,183,103,96,0.001937269,0.003176537,0.001636671,0.001650445,0.001714517,0.002262053,0.001460613,0.001640043,0.001665024
2007,93,93,993,116,179,95,80,71,71,179,82,97,0.001565083,0.001435251,0.001632916,0.001696048,0.001742758,0.001742758,0.001435251,0.001686686,0.001625572
2007,93,93,850,151,188,190,102,95,53,8,102,101,0.001483553,0.001421891,0.001419042,0.001608119,0.001632916,0.001868445,0.003392095,0.001608119,0.001611511
2007,95,95,1185,138,130,179,110,114,66,42,98,98,0.001478635,0.001496613,0.001405035,0.00154926,0.001537701,0.001735272,0.001939882,0.001587834,0.001587834
2007,96,96,959,95,124,59,88,78,105,106,93,95,0.001581887,0.001495405,0.001763477,0.001608569,0.001652447,0.001548274,0.001545163,0.001589217,0.001581887
2007,97,97,524,69,6,70,76,2,3,10,42,72,0.001681971,0.003672239,0.001676374,0.001645066,0.00650443,0.005154639,0.00298005,0.001899885,0.00166552
2007,98,98,169,81,70,230,90,101,57,130,84,93,0.001605033,0.001659268,0.001299593,0.001567978,0.001529291,0.001741911,0.001450799,0.001592052,0.001556784
2007,99,99,2,113,112,102,107,107,116,93,112,106,0.001478293,0.001481048,0.001510657,0.001495363,0.001495363,0.001470229,0.001541059,0.001481048,0.00149834
2007,100,100,416,95,30,98,97,86,103,156,97,102,0.001518612,0.002018491,0.001508442,0.001511782,0.001552086,0.001492439,0.001370873,0.001511782,0.001495551
2007,101,101,1264,151,159,145,116,156,197,147,141,114,0.001366044,0.001352238,0.001377084,0.001441116,0.0013573,0.001297749,0.001373334,0.001384803,0.001446352
2007,102,102,249,83,163,187,92,102,90,121,88,94,0.001533704,0.001332498,0.001297744,0.001499263,0.001466226,0.001506489,0.001414557,0.001513948,0.001492258
2007,103,103,1107,70,19,100,86,68,70,65,105,90,0.001578721,0.00224639,0.00145816,0.001506879,0.001589375,0.001578721,0.001606238,0.001443052,0.001491863
2007,104,104,1445,83,83,78,78,85,127,185,96,89,0.00150421,0.00150421,0.001525336,0.001525336,0.001496263,0.001373626,0.001275392,0.001456896,0.001481146
2007,105,105,709,95,51,224,111,92,27,70,87,108,0.001446297,0.001670715,0.001218848,0.001399047,0.001456427,0.001981091,0.001548651,0.001474404,0.001407144
2007,106,106,285,163,155,77,99,125,91,213,114,100,0.001282215,0.001294913,0.001500932,0.001419953,0.001352097,0.001446137,0.001218627,0.001378128,0.001416891
2007,107,107,743,95,184,16,113,98,177,52,121,105,0.001419263,0.001240914,0.002286454,0.001367766,0.001409759,0.001250151,0.001631621,0.001348456,0.001389106
2007,108,108,966,163,114,233,114,119,46,30,83,111,0.00125847,0.001352607,0.001176471,0.001352607,0.001340583,0.001666957,0.001868973,0.001448498,0.001360185
2007,109,109,1246,212,168,241,106,89,16,223,94,104,0.001186122,0.001239625,0.001158539,0.001360878,0.001413204,0.0022445,0.001175086,0.001396425,0.001366395
2007,110,110,356,163,21,136,125,124,174,90,101,110,0.001235589,0.00203858,0.001280765,0.00130293,0.00130508,0.001220058,0.001396926,0.001362459,0.001337997
2007,111,111,1051,95,37,147,105,109,96,101,107,107,0.001368118,0.001716679,0.001249611,0.001339048,0.001328496,0.001365019,0.001350185,0.001333702,0.001333702
2007,112,112,1096,133,79,141,112,118,135,126,108,109,0.00126358,0.001412318,0.001248795,0.00130914,0.001294968,0.00125977,0.001277575,0.001319197,0.001316634
2007,113,113,781,83,86,166,119,117,173,85,124,113,0.001384405,0.001373527,0.001198525,0.001281265,0.001285779,0.001188986,0.001377092,0.001270432,0.001295141
2007,113,113,116,163,183,229,123,127,47,76,134,126,0.001202786,0.001176246,0.00112798,0.001272549,0.001264223,0.001584533,0.001412136,0.0012505,0.001266269
2007,115,115,456,70,218,97,115,120,132,26,123,124,0.001413985,0.001118442,0.001314593,0.001267961,0.001256804,0.001232502,0.001828782,0.001250418,0.001248338
2007,116,116,800,111,142,15,127,137,113,210,131,130,0.001266379,0.001204029,0.002155172,0.001231527,0.001212726,0.001261646,0.001116511,0.001223766,0.001225675
2007,116,116,1456,163,213,219,120,115,84,36,110,115,0.001171679,0.001113573,0.001107864,0.001245969,0.00125703,0.001345009,0.001654817,0.00126879,0.00125703
2007,116,116,488,113,116,82,109,121,145,184,106,118,0.001261646,0.001254764,0.001352257,0.001271233,0.001243834,0.001199013,0.001144636,0.001278756,0.001250314
2007,116,116,299,116,186,214,101,111,110,28,122,121,0.001254764,0.001142283,0.001112606,0.001291987,0.001266379,0.00126879,0.001774542,0.001241724,0.001243834
2007,120,120,1192,83,219,192,124,112,29,191,111,120,0.001303648,0.001070935,0.001097581,0.001196324,0.001221864,0.001698292,0.001098665,0.001224166,0.001204437
2007,121,121,444,50,54,184,104,103,44,212,79,103,0.001456954,0.001429502,0.001097337,0.001230885,0.001233421,0.001504859,0.00106849,0.001307269,0.001233421
2007,122,122,574,63,205,231,131,94,68,35,104,122,0.00136612,0.001066379,0.001043108,0.001163581,0.001247626,0.00134185,0.001585462,0.001220796,0.001180656
2007,122,122,42,163,158,138,122,106,171,5,119,129,0.001114056,0.00112086,0.001151396,0.001180656,0.001215866,0.001103748,0.003170925,0.001186745,0.00116723
2007,124,124,398,151,236,87,133,153,199,33,151,125,0.001112665,0.001022281,0.001248487,0.001141298,0.001109777,0.001055032,0.001585174,0.001112665,0.001155825
2007,125,125,1135,163,85,216,118,113,101,109,115,116,0.001087318,0.001244891,0.001030722,0.001160292,0.001170808,0.001198964,0.001179704,0.001166524,0.001164421
2007,126,126,467,70,141,23,121,123,224,32,143,131,0.001290542,0.00111004,0.001730986,0.001145117,0.001141255,0.001015706,0.001573332,0.001106916,0.001126642
2007,127,127,1053,151,167,76,132,122,188,9,126,123,0.001086382,0.001065162,0.001256468,0.001116045,0.001134173,0.001041228,0.002370315,0.001126681,0.001132268
2007,127,127,1013,163,242,137,130,141,98,39,133,141,0.001070195,0.00099359,0.001107686,0.001119514,0.0011013,0.00118775,0.001479542,0.001114339,0.0011013
2007,129,129,286,95,126,246,136,149,14,153,118,132,0.001177218,0.001109213,0.000975287,0.001092125,0.001072366,0.001984171,0.001066763,0.001124314,0.001098742
2007,130,130,853,95,231,213,129,138,192,15,130,133,0.001168163,0.000978917,0.00099365,0.001095401,0.001080541,0.001013151,0.001923077,0.001093679,0.001088623
2007,131,131,717,40,211,69,126,104,123,41,128,128,0.001424828,0.000987793,0.001245429,0.001092278,0.001136924,0.001097695,0.001415641,0.001088766,0.001088766
2007,132,132,254,56,16,208,135,131,121,201,137,136,0.0012988,0.001853413,0.000982925,0.001068896,0.001075431,0.001093067,0.000989233,0.001065729,0.001067304
2007,133,133,814,112,143,171,140,129,200,243,153,140,0.001102434,0.001048658,0.00101246,0.001053119,0.001070693,0.000982714,0.000948058,0.00103468,0.001053119
2007,134,134,881,80,72,134,138,144,106,91,135,134,0.001177108,0.001205638,0.001054526,0.001048286,0.001039385,0.001106983,0.001143959,0.001052942,0.001054526
2007,135,135,1364,221,94,244,128,126,49,40,120,127,0.000950348,0.001127484,0.000933318,0.001056507,0.001059914,0.001312473,0.00138261,0.00107061,0.001058201
2007,136,136,487,163,209,99,152,150,163,46,156,142,0.000999373,0.000953164,0.001106728,0.001013166,0.001015823,0.000999373,0.00132376,0.001007995,0.001026966
2007,137,137,1345,63,40,236,117,90,55,45,76,119,0.001216545,0.001362426,0.000925277,0.001060533,0.00112162,0.001256901,0.001321479,0.001164755,0.00105681
2007,138,138,118,221,160,203,148,158,151,58,145,138,0.000929688,0.000988468,0.00094447,0.001003769,0.000990906,0.000999786,0.001231823,0.001007866,0.001017901
2007,138,138,963,163,214,170,134,135,87,198,132,135,0.00098489,0.000935234,0.000976883,0.00102396,0.001022422,0.001121829,0.000948898,0.001027085,0.001022422
2007,140,140,290,163,235,210,154,168,157,138,168,158,0.00097082,0.00090615,0.000925109,0.000981684,0.000965136,0.000977967,0.001003359,0.000965136,0.00097675
2007,141,141,837,163,216,32,150,145,149,182,158,155,0.000963935,0.00091376,0.001405956,0.000979801,0.000986422,0.000981101,0.000943651,0.000969823,0.000973481
2007,142,142,644,213,69,247,142,159,133,103,160,137,0.000909679,0.001148952,0.000885351,0.000983573,0.000961803,0.000996627,0.001051014,0.000960624,0.000990677
2007,142,142,297,120,228,72,147,173,243,200,184,149,0.001017834,0.000898338,0.001137715,0.000976808,0.000946165,0.00088797,0.000920429,0.000935055,0.000974191
2007,142,142,165,163,162,52,153,142,178,180,140,153,0.000957146,0.000958296,0.001229461,0.000969101,0.000983573,0.000940998,0.000938986,0.000986372,0.000969101
2007,145,145,133,163,191,110,159,133,143,89,163,156,0.000937343,0.00090924,0.001015032,0.000941904,0.000976007,0.000961872,0.001062339,0.000937343,0.00094543
2007,146,146,522,138,78,237,141,136,202,123,129,143,0.000962126,0.001086541,0.000867571,0.00095798,0.00096496,0.000893544,0.000984918,0.000975357,0.000955284
2007,147,147,1325,6,60,21,96,50,65,60,50,112,0.002423178,0.001147028,0.001525468,0.001030729,0.001199261,0.00112546,0.001147028,0.001199261,0.00099744
2007,148,148,468,120,203,197,146,132,85,170,139,144,0.00097657,0.000880655,0.000885626,0.000938481,0.000957688,0.001051428,0.000910878,0.000947747,0.000941064
2007,149,149,1226,120,149,202,161,180,155,23,152,159,0.000970016,0.000928424,0.000875553,0.00091438,0.000894873,0.000921213,0.001463787,0.000924769,0.000916618
2007,149,149,956,151,64,225,143,147,247,69,170,152,0.000925976,0.001114414,0.000858217,0.00093605,0.000930918,0.000843757,0.001094975,0.000904764,0.000924769
2007,149,149,914,151,132,209,137,151,248,137,144,146,0.000925976,0.00095126,0.000870002,0.000944135,0.000925976,0.000843142,0.000944135,0.000934749,0.000932183
2007,152,152,779,217,247,75,151,140,140,3,148,150,0.000846909,0.000827104,0.001052981,0.0009077,0.000921479,0.000921479,0.003289474,0.000911316,0.000908895
2007,152,152,1270,163,178,58,145,178,242,108,185,154,0.000894176,0.00087909,0.001118366,0.000915036,0.00087909,0.000830171,0.00097204,0.000872637,0.000904183
2007,152,152,1140,246,152,201,169,204,213,4,196,169,0.000827711,0.000906517,0.000859071,0.00088792,0.000856692,0.000849832,0.002833398,0.000863147,0.00088792
2007,155,155,207,133,90,239,139,189,206,6,155,139,0.000913039,0.000991367,0.000815948,0.000904946,0.000852277,0.000838581,0.002298111,0.000885553,0.000904946
2007,156,156,797,133,174,169,144,157,146,50,150,145,0.000907186,0.000860297,0.000865153,0.000892805,0.000877663,0.000890354,0.001130073,0.00088559,0.000891573
2007,157,157,1223,219,164,92,160,146,211,104,146,151,0.000818549,0.000864668,0.000974044,0.000868844,0.000884683,0.00082421,0.000948644,0.000884683,0.000878793
2007,157,157,944,163,204,107,158,155,221,78,147,148,0.000865699,0.000829409,0.000942936,0.000870987,0.000874272,0.000817178,0.001010414,0.000883483,0.000882294
2007,159,159,602,163,233,109,179,164,189,21,174,175,0.00085481,0.000799113,0.000927441,0.000839486,0.000853792,0.000830836,0.001410339,0.000844065,0.000843135
2007,160,160,503,138,33,34,163,174,214,248,136,167,0.00087794,0.00122851,0.001218494,0.000849467,0.00083879,0.00080664,0.000785176,0.000880526,0.000845472
2007,160,160,1130,163,234,50,175,205,136,174,202,164,0.000849467,0.000793498,0.001101821,0.000837865,0.000813114,0.000880526,0.00083879,0.000815359,0.000848456
2007,162,162,22,95,38,17,164,167,230,211,165,172,0.000937415,0.001167903,0.001480324,0.000837981,0.000835034,0.000786174,0.000798771,0.000836991,0.000830282
2007,162,162,634,120,185,123,172,154,216,157,159,171,0.000892175,0.00081877,0.000887642,0.000830282,0.000848369,0.00079531,0.000845157,0.000843062,0.000831217
2007,164,164,332,163,206,143,156,161,164,54,175,162,0.000828749,0.000792561,0.000850436,0.000835898,0.000830747,0.000827762,0.001054693,0.00081743,0.000829744
2007,164,164,575,163,173,36,183,191,168,87,194,174,0.000828749,0.000819241,0.00117048,0.000810462,0.000803901,0.000823897,0.000943978,0.000801538,0.000818332
2007,164,164,1275,120,225,183,189,172,128,127,180,177,0.000881295,0.000779721,0.000810462,0.000805506,0.000820157,0.000869685,0.00087108,0.000813025,0.000815647
2007,167,167,1398,221,125,56,165,195,117,242,171,173,0.000768245,0.000858218,0.001026596,0.000811931,0.000786376,0.000870018,0.000755604,0.000806331,0.000804524
2007,168,168,1276,151,127,238,171,190,225,24,228,160,0.000821253,0.00085034,0.000753383,0.000801531,0.000785541,0.000761157,0.001281775,0.000759309,0.000811956
2007,169,169,1388,151,138,135,174,160,245,72,166,161,0.000816393,0.000831185,0.000834877,0.000794121,0.000807151,0.000744998,0.00095595,0.000801381,0.000806169
2007,170,170,629,116,120,189,149,110,72,141,125,147,0.000856192,0.000850191,0.000777076,0.000813736,0.000865763,0.000950326,0.000822736,0.000843073,0.000815922
2007,170,170,1071,163,220,84,188,192,207,68,187,181,0.000799499,0.000755319,0.000917771,0.000777858,0.000774763,0.000763898,0.000962974,0.000778646,0.000783499
2007,170,170,1103,138,156,153,170,170,158,160,176,170,0.000826296,0.000806396,0.000809485,0.000792999,0.000792999,0.000804382,0.000802403,0.000787716,0.000792999
2007,170,170,1070,221,237,35,195,202,152,61,199,190,0.000754688,0.00074509,0.001137802,0.000772499,0.000767397,0.000810533,0.000987934,0.000769553,0.000776299
2007,174,174,1114,138,212,26,181,175,156,149,162,183,0.000807301,0.000743031,0.001208678,0.000765488,0.000770451,0.000787858,0.00079503,0.000782057,0.000763884
2007,175,175,358,120,166,176,155,152,124,224,154,168,0.0008259,0.000773905,0.00076521,0.000784347,0.000787375,0.000820336,0.000731309,0.000785347,0.000772109
2007,175,175,514,163,145,157,166,139,209,94,127,165,0.000776656,0.000794774,0.000782374,0.000773905,0.000801523,0.000740745,0.000869773,0.000816327,0.000774814
2007,177,177,94,151,65,240,157,130,150,12,113,157,0.000779494,0.000934704,0.000713989,0.000773533,0.000803267,0.00078052,0.001526769,0.000826842,0.000773533
2007,178,178,544,95,58,226,162,148,92,232,149,163,0.000853153,0.000955009,0.00071781,0.000764483,0.000778203,0.000859128,0.000714375,0.000777164,0.000763566
2007,179,179,476,163,222,132,185,179,162,71,181,188,0.0007593,0.000716147,0.000791831,0.00074101,0.000745689,0.000760212,0.000905455,0.000744106,0.000738748
2007,180,180,877,138,133,174,182,193,180,135,169,176,0.000780391,0.000786228,0.000745591,0.000739193,0.000731003,0.000740756,0.000783857,0.000749799,0.000743954
2007,181,181,741,213,53,24,203,194,144,234,198,193,0.000713671,0.00096003,0.001189714,0.000720093,0.000726255,0.000769489,0.000701435,0.000723469,0.000726964
2007,181,181,958,221,215,206,180,186,167,37,222,178,0.000708823,0.000712436,0.000718122,0.000736663,0.000732071,0.000747379,0.00105277,0.000708234,0.000738241
2007,181,181,527,120,229,61,197,181,166,204,173,184,0.000798522,0.000704209,0.000927894,0.000724158,0.000735883,0.000748251,0.000719432,0.000742295,0.000733579
2007,181,181,16,95,146,67,173,165,198,177,186,187,0.000839012,0.000767377,0.00090758,0.000742295,0.00074913,0.000723469,0.000739039,0.000732071,0.000731325
2007,185,185,851,120,84,91,167,166,56,230,157,166,0.000781256,0.000843357,0.000828597,0.000731219,0.000732072,0.000926711,0.000688433,0.000740083,0.000732072
2007,186,186,1390,221,192,180,202,201,212,2,197,199,0.000689769,0.000708116,0.000716861,0.000701384,0.000702037,0.000695093,0.003392095,0.000704692,0.000703355
2007,187,187,55,133,180,193,178,197,161,49,209,194,0.000756797,0.000713027,0.000703639,0.000714554,0.000700923,0.00072857,0.000947507,0.00069321,0.000702953
2007,188,188,24,163,239,115,168,143,126,181,177,180,0.000722951,0.000672723,0.000775614,0.000718718,0.00074187,0.000761109,0.000708484,0.000711522,0.000709234
2007,189,189,548,138,197,149,196,185,111,102,167,197,0.000743229,0.000693506,0.000731932,0.000694171,0.000701803,0.000777248,0.000791297,0.000715744,0.000693506
2007,189,189,72,163,208,81,190,206,170,117,192,186,0.000719126,0.000686487,0.000832239,0.000698259,0.000687725,0.00071328,0.000768746,0.000696877,0.000701084
2007,191,191,1446,221,243,150,205,221,137,166,188,202,0.000671712,0.000660166,0.000723309,0.000681142,0.000671712,0.000736524,0.000709075,0.000692335,0.000683023
2007,191,191,868,113,131,42,177,187,193,245,178,179,0.000766235,0.00074323,0.000964863,0.000700346,0.000693036,0.000688903,0.000659187,0.00069959,0.000698839
2007,191,191,1163,221,140,131,186,200,147,98,179,189,0.000671712,0.000733324,0.00074323,0.000693743,0.000684298,0.000726213,0.00078976,0.000698839,0.000691638
2007,191,191,951,120,202,47,176,163,134,219,161,192,0.000756714,0.000683023,0.000937446,0.000701109,0.000711596,0.000739825,0.000672839,0.000713312,0.000689579
2007,195,195,1256,163,226,63,198,169,240,151,191,207,0.000696999,0.000655232,0.000854701,0.000671528,0.000692122,0.000648083,0.000707541,0.000676102,0.000665963
2007,196,196,50,138,154,129,199,211,182,100,193,200,0.000716685,0.000701203,0.000726541,0.000667469,0.000660209,0.000678851,0.000766278,0.000671329,0.000666842
2007,197,197,84,163,161,198,201,196,187,86,210,198,0.000689923,0.000691587,0.00066471,0.000662837,0.000665981,0.000671928,0.000787861,0.000657438,0.00066471
2007,198,198,419,221,111,222,209,225,236,228,223,217,0.000647965,0.000741919,0.000647426,0.000654699,0.00064583,0.000640217,0.000644263,0.000646891,0.000650153
2007,198,198,1080,221,198,165,184,183,179,75,189,182,0.000647965,0.000661353,0.000684811,0.000670595,0.000671292,0.000674133,0.000808349,0.000667186,0.000671994
2007,200,200,1193,163,169,2,192,199,148,189,204,201,0.000679574,0.000674819,0.003154649,0.000658548,0.00065412,0.000692601,0.000660515,0.000651086,0.000652894
2007,200,200,1216,221,175,181,208,235,219,113,231,203,0.000641485,0.000670292,0.000665975,0.000648731,0.000634305,0.000642561,0.000731755,0.000636296,0.000651684
2007,202,202,275,120,147,105,194,182,210,202,182,191,0.000715507,0.000686667,0.000735814,0.000650753,0.000658687,0.000641165,0.000645829,0.000658687,0.000652672
2007,203,203,1151,163,35,128,215,227,238,220,183,216,0.000669531,0.000952839,0.000702603,0.000635226,0.0006289,0.00062349,0.000632533,0.000654757,0.000634681
2007,204,204,1341,163,238,55,228,240,203,53,229,212,0.000666249,0.000620433,0.000844095,0.000625314,0.000619491,0.000638906,0.000851791,0.000624813,0.000633761
2007,205,205,891,163,165,106,211,198,195,229,208,213,0.000662999,0.000661427,0.000723589,0.000631224,0.00063877,0.000640609,0.000621765,0.000632908,0.000630119
2007,206,206,433,120,223,234,204,207,109,195,200,210,0.000701614,0.000621769,0.000616309,0.000632122,0.000630402,0.00071584,0.000637499,0.000634471,0.000628715
2007,207,207,151,138,109,159,187,177,194,172,172,195,0.000678601,0.000712382,0.000659788,0.000639468,0.000646213,0.000635035,0.000649786,0.000649786,0.000634419
2007,207,207,1267,57,59,182,191,176,223,188,206,185,0.000824673,0.000817844,0.000642777,0.000636907,0.000646917,0.000618765,0.000638821,0.000627923,0.000640777
2007,209,209,1437,138,199,103,206,230,196,83,221,205,0.000672107,0.000625952,0.000714086,0.000621914,0.000609379,0.000627743,0.000748506,0.000613861,0.000622479
2007,210,210,500,163,50,177,200,209,217,239,190,206,0.000647213,0.000839483,0.000636982,0.000622386,0.000617287,0.000613001,0.000602247,0.000628433,0.000618953
2007,210,210,183,163,103,173,193,171,181,111,164,196,0.000647213,0.000710685,0.000639788,0.000626574,0.000641225,0.000634261,0.000699524,0.000646443,0.000624754
2007,210,210,450,163,232,151,217,210,118,25,226,219,0.000647213,0.000605518,0.000657002,0.000613001,0.000616739,0.00069065,0.001013076,0.00060843,0.000611963
2007,213,213,1035,163,7,125,221,234,191,238,207,224,0.000638098,0.001564945,0.000672875,0.000602333,0.000596055,0.000618966,0.000594218,0.000609684,0.00060084
2007,214,214,1102,163,193,178,210,217,222,142,220,209,0.000635116,0.000614862,0.0006244,0.000605211,0.000601543,0.00059902,0.000652651,0.00060002,0.000605749
2007,215,215,1015,163,195,38,212,203,233,114,195,218,0.000632162,0.000610813,0.000880002,0.000601336,0.000606218,0.000590972,0.000679449,0.000610813,0.000598237
2007,216,216,1250,138,217,111,213,218,228,134,216,225,0.000650326,0.000595973,0.000680092,0.00059803,0.000595467,0.000590574,0.000654197,0.000596483,0.000592011
2007,216,216,1315,163,244,199,225,208,142,27,215,222,0.000629235,0.000583324,0.000605667,0.000592011,0.000600677,0.000646608,0.000963031,0.000596995,0.000593474
2007,218,218,610,246,190,93,219,224,231,1,214,215,0.000577119,0.000605371,0.000699839,0.000589506,0.00058706,0.000583758,0.004587156,0.000592029,0.000591518
2007,219,219,1121,221,122,195,224,213,241,196,217,231,0.000585831,0.000657717,0.000599656,0.000584379,0.000589838,0.000576624,0.000599079,0.000587809,0.000581092
2007,220,220,1133,219,196,7,220,162,185,237,232,204,0.000584147,0.000596356,0.001515152,0.000583656,0.000618536,0.000602913,0.000575752,0.000577994,0.000591896
2007,221,221,774,163,107,212,207,228,215,162,211,211,0.000614999,0.000669869,0.000585011,0.000587614,0.000577213,0.000583488,0.000615737,0.000585525,0.000585525
2007,222,222,501,213,246,223,232,212,169,175,213,228,0.000581867,0.000566721,0.000576957,0.000572787,0.000582375,0.000607945,0.000603867,0.000581867,0.000574613
2007,223,223,1026,221,200,168,216,222,220,84,203,214,0.000575323,0.000586103,0.000605915,0.000577759,0.000574845,0.000575804,0.000699646,0.00058447,0.000578755
2007,224,224,1449,213,73,220,214,215,159,241,237,221,0.000576672,0.00071895,0.000573233,0.000576171,0.000575674,0.000609714,0.000563753,0.00056547,0.000572754
2007,225,225,1320,221,117,215,226,236,204,82,230,223,0.000570209,0.000645747,0.000573115,0.000567868,0.000563391,0.000578743,0.000697163,0.000566045,0.000569264
2007,226,226,979,138,128,243,231,238,176,218,244,226,0.00062155,0.000631099,0.000557928,0.000563094,0.000560037,0.00059253,0.000569119,0.000557513,0.000565355
2007,227,227,802,163,201,112,223,216,175,146,219,229,0.000598743,0.000575237,0.000645919,0.000564248,0.000567578,0.000590566,0.000611873,0.000566133,0.000561506
2007,228,228,395,163,221,163,236,237,226,163,233,234,0.000596117,0.000562706,0.000596117,0.000555978,0.00055555,0.000560396,0.000596117,0.000557276,0.000556841
2007,229,229,1346,163,182,94,240,243,190,206,246,236,0.000593514,0.000581025,0.000664674,0.000551861,0.000550619,0.000576292,0.000567599,0.000549397,0.00055355
2007,230,230,1105,221,248,242,237,229,153,129,225,230,0.000557813,0.000546209,0.000548635,0.000550719,0.000554182,0.000598315,0.00061914,0.000555975,0.00055374
2007,231,231,1029,221,227,79,227,188,234,205,201,227,0.000555398,0.00055267,0.00068476,0.00055267,0.00057245,0.000549609,0.000563196,0.000565276,0.00055267
2007,232,232,1136,221,171,232,235,231,246,168,234,235,0.000553004,0.000580419,0.000548098,0.000546815,0.000548531,0.000542293,0.00058241,0.00054724,0.000546815
2007,233,233,1233,221,187,211,234,233,186,80,236,240,0.000550631,0.000568111,0.000555369,0.000544891,0.000545317,0.00056869,0.000676963,0.000544047,0.000542387
2007,234,234,62,221,88,46,230,241,218,221,238,237,0.000548278,0.000659926,0.000769365,0.000544274,0.000539661,0.000549662,0.000548278,0.000540891,0.000541305
2007,235,235,180,163,207,1,229,220,131,240,205,232,0.000578361,0.000552607,0.004255319,0.00054239,0.000546401,0.000604072,0.000537771,0.000553609,0.000541101
2007,235,235,122,163,181,164,246,248,208,164,248,242,0.000578361,0.000566787,0.000577672,0.00053537,0.000534588,0.000552111,0.000577672,0.000534588,0.000536961
2007,235,235,107,163,95,4,243,226,172,246,245,239,0.000578361,0.000646218,0.001832666,0.00053656,0.000543703,0.000572365,0.00053537,0.000535765,0.000538179
2007,238,238,515,163,157,227,245,246,244,208,239,248,0.00057107,0.000575275,0.000536415,0.000529011,0.000528622,0.000529403,0.000545152,0.000531395,0.000527849
2007,239,239,98,138,68,200,218,214,235,110,212,220,0.000587742,0.000684961,0.000546866,0.000538163,0.00054001,0.000530799,0.000615815,0.000540951,0.000537256
2007,240,240,439,221,136,83,239,232,201,235,243,238,0.000534571,0.000587017,0.000651824,0.000526967,0.000529828,0.000544078,0.000528588,0.000525382,0.000527368
2007,241,241,1063,151,245,172,222,184,232,19,235,208,0.000572492,0.000522426,0.000558115,0.00053191,0.000550945,0.00052763,0.000960076,0.000526394,0.000538366
2007,242,242,480,221,150,25,233,219,165,150,240,233,0.000530153,0.000570876,0.000879116,0.000525037,0.000531042,0.0005603,0.000570876,0.000522215,0.000525037
2007,243,243,1023,221,172,30,241,239,227,244,224,243,0.000527971,0.000553521,0.000830655,0.000519674,0.000520461,0.000525378,0.00051851,0.000526663,0.000518896
2007,243,243,326,163,170,118,238,245,239,226,218,246,0.00055932,0.000554773,0.000596858,0.000520858,0.000518126,0.000520461,0.000525803,0.000529304,0.000517745
2007,245,245,1002,221,5,39,244,244,160,247,242,244,0.000523661,0.001578991,0.000766946,0.000514277,0.000514277,0.00055677,0.000513142,0.000515045,0.000514277
2007,246,246,916,221,210,248,247,247,154,173,241,245,0.000521532,0.000526485,0.000510683,0.000511056,0.000511056,0.000558682,0.00054616,0.000513336,0.000511808
2007,247,247,399,246,11,196,248,242,237,203,247,247,0.00050936,0.001129324,0.000531167,0.000508616,0.000510874,0.000512815,0.00052768,0.000508987,0.000508987
2007,248,248,1433,163,224,9,242,223,184,236,227,241,0.000548043,0.000516044,0.001213831,0.000508814,0.000516469,0.000535394,0.000511141,0.000514785,0.000509197
2008,1,1,528,6,15,14,6,6,2,113,4,2,0.356207187,0.25,0.255958025,0.356207187,0.356207187,0.630929754,0.146350958,0.430676558,0.630929754
2008,2,2,390,10,26,8,3,3,3,154,3,3,0.144532413,0.105154959,0.157732438,0.25,0.25,0.25,0.068717901,0.25,0.25
2008,3,3,162,10,18,18,1,2,12,172,5,1,0.096354942,0.078469638,0.078469638,0.333333333,0.210309918,0.090079385,0.044835239,0.128950936,0.333333333
2008,4,4,1438,3,12,3,8,13,19,105,6,11,0.125,0.067559539,0.125,0.078866219,0.065662384,0.057844553,0.037158584,0.089051797,0.069735736
2008,5,5,1182,34,3,199,34,36,13,109,35,28,0.038991804,0.1,0.026164804,0.038991804,0.038391744,0.052529907,0.02949261,0.038685281,0.041169366
2008,6,6,826,3,4,1,20,12,8,19,202,5,0.083333333,0.071779426,0.166666667,0.037945041,0.045039692,0.052577479,0.038563036,0.021742904,0.064475468
